Year,Neighborhood,GeoCode,Value
2008,,,11.7
2011,,,12.1
2017,,,10.4
2008,Allendale,2,16.1
2011,Allendale,2,15
2017,Allendale,2,10.6
2008,Arlington,4,13.7
2011,Arlington,4,14.9
2017,Arlington,4,20
2008,Armistead Gardens,5,9.8
2011,Armistead Gardens,5,4.4
2017,Armistead Gardens,5,8.6
2008,Ashburton,6,11.4
2011,Ashburton,6,6.8
2017,Ashburton,6,6.4
2008,Patterson Park Neighborhood,8,12.6
2011,Patterson Park Neighborhood,8,8.8
2017,Patterson Park Neighborhood,8,10.9
2008,Barclay,9,10.2
2011,Barclay,9,12.9
2017,Barclay,9,11.4
2008,Beechfield,11,18.1
2011,Beechfield,11,15.3
2017,Beechfield,11,8.4
2008,Berea,14,10.7
2011,Berea,14,16.8
2017,Berea,14,14.8
2008,Brooklyn,25,10
2011,Brooklyn,25,7.1
2017,Brooklyn,25,9
2008,Canton,30,4.7
2011,Canton,30,6
2017,Canton,30,3.2
2008,Carroll-South Hilton,34,16.1
2011,Carroll-South Hilton,34,15
2017,Carroll-South Hilton,34,10.6
2008,Cedonia,38,11.6
2011,Cedonia,38,12.5
2017,Cedonia,38,12.2
2008,Cherry Hill,42,14.3
2011,Cherry Hill,42,12.4
2017,Cherry Hill,42,18.8
2008,Cheswolde,43,5.8
2011,Cheswolde,43,6.7
2017,Cheswolde,43,5.4
2008,Chinquapin Park,44,16.1
2011,Chinquapin Park,44,12.5
2017,Chinquapin Park,44,9
2008,Clifton Park,46,10.7
2011,Clifton Park,46,16.8
2017,Clifton Park,46,14.8
2008,Coldspring,47,19.2
2011,Coldspring,47,14.5
2017,Coldspring,47,0
2008,Coldstream Homestead Montebello,48,16.7
2011,Coldstream Homestead Montebello,48,14.8
2017,Coldstream Homestead Montebello,48,13
2008,Cross Country,51,5.8
2011,Cross Country,51,6.7
2017,Cross Country,51,5.4
2008,Curtis Bay,53,10
2011,Curtis Bay,53,7.1
2017,Curtis Bay,53,9
2008,Dickeyville,57,31.4
2011,Dickeyville,57,30.5
2017,Dickeyville,57,13.2
2008,Dorchester,59,11.4
2011,Dorchester,59,6.8
2017,Dorchester,59,6.4
2008,Downtown,60,6.5
2011,Downtown,60,9.5
2017,Downtown,60,8.4
2008,Druid Heights,61,14.3
2011,Druid Heights,61,15
2017,Druid Heights,61,10
2008,East Baltimore Midway,66,16.7
2011,East Baltimore Midway,66,14.8
2017,East Baltimore Midway,66,13
2008,Edmondson Village,69,19
2011,Edmondson Village,69,10
2017,Edmondson Village,69,9.8
2008,Fallstaff,76,5.1
2011,Fallstaff,76,3.7
2017,Fallstaff,76,9.7
2008,Federal Hill,77,2.5
2011,Federal Hill,77,5.1
2017,Federal Hill,77,3.3
2008,Fells Point,78,7.2
2011,Fells Point,78,7.1
2017,Fells Point,78,5.7
2008,Forest Park,79,18
2011,Forest Park,79,12.4
2017,Forest Park,79,10.6
2008,Frankford,81,11.6
2011,Frankford,81,12.5
2017,Frankford,81,12.2
2008,Franklintown,83,31.4
2011,Franklintown,83,30.5
2017,Franklintown,83,13.2
2008,Glen,87,5.1
2011,Glen,87,3.7
2017,Glen,87,9.7
2008,Greenmount Cemetery,92,21.3
2011,Greenmount Cemetery,92,15.7
2017,Greenmount Cemetery,92,16.2
2008,Greenmount West,93,21.3
2011,Greenmount West,93,15.7
2017,Greenmount West,93,16.2
2008,Guilford,96,3.6
2011,Guilford,96,6.2
2017,Guilford,96,1.5
2008,Hampden,99,8.6
2011,Hampden,99,8.1
2017,Hampden,99,6.9
2008,Hamilton Hills,101,14.4
2011,Hamilton Hills,101,18.8
2017,Hamilton Hills,101,13.4
2008,Harlem Park,102,18.7
2011,Harlem Park,102,21.2
2017,Harlem Park,102,10.1
2008,Hawkins Point,104,10
2011,Hawkins Point,104,7.1
2017,Hawkins Point,104,9
2008,Highlandtown,107,8.1
2011,Highlandtown,107,4.8
2017,Highlandtown,107,10.3
2008,Hollins Market,111,20.8
2011,Hollins Market,111,13
2017,Hollins Market,111,15.4
2008,Homeland,112,3.6
2011,Homeland,112,6.2
2017,Homeland,112,1.5
2008,Howard Park,114,8.3
2011,Howard Park,114,7.8
2017,Howard Park,114,5.9
2008,Inner Harbor,117,2.5
2011,Inner Harbor,117,5.1
2017,Inner Harbor,117,3.3
2008,Irvington,118,16.1
2011,Irvington,118,15
2017,Irvington,118,10.6
2008,Jonestown,122,4.7
2011,Jonestown,122,12.1
2008,Lakeland,130,11.1
2011,Lakeland,130,19.8
2017,Lakeland,130,3.5
2008,Lauraville,132,13.1
2011,Lauraville,132,17.9
2017,Lauraville,132,4.2
2017,Little Italy,135,16.7
2008,Loch Raven,136,6.4
2011,Loch Raven,136,9.8
2017,Loch Raven,136,14.2
2008,Madison-Eastend,143,14.8
2011,Madison-Eastend,143,16.7
2017,Madison-Eastend,143,12.1
2008,Medfield,146,8.6
2011,Medfield,146,8.1
2017,Medfield,146,6.9
2008,Mid-Govans,148,6.9
2011,Mid-Govans,148,10.6
2017,Mid-Govans,148,5.7
2008,Mid-Town Belvedere,149,12
2011,Mid-Town Belvedere,149,11.5
2017,Mid-Town Belvedere,149,9.7
2008,Middle East,151,8.8
2011,Middle East,151,8.8
2017,Middle East,151,12.6
2008,Mondawmin,155,18.1
2011,Mondawmin,155,18.5
2017,Mondawmin,155,5.2
2008,Morrell Park,160,8.5
2011,Morrell Park,160,6.2
2017,Morrell Park,160,8.2
2008,Mount Washington,165,19.2
2011,Mount Washington,165,14.5
2017,Mount Washington,165,0
2008,Mount Winans,166,11.1
2011,Mount Winans,166,19.8
2017,Mount Winans,166,3.5
2008,New Northwood,168,13.2
2011,New Northwood,168,12
2017,New Northwood,168,14.1
2008,North Harford Road,169,9.9
2011,North Harford Road,169,9.9
2017,North Harford Road,169,2.6
2008,North Roland Park/Poplar Hill,170,9
2011,North Roland Park/Poplar Hill,170,6.7
2017,North Roland Park/Poplar Hill,170,3.6
2008,Oldtown,175,4.7
2011,Oldtown,175,12.1
2017,Oldtown,175,12.6
2008,Orangeville,177,3.6
2011,Orangeville,177,1.1
2017,Orangeville,177,10.3
2008,Orangeville Industrial Area,178,3.6
2011,Orangeville Industrial Area,178,1.1
2017,Orangeville Industrial Area,178,10.3
2008,Original Northwood,179,13.2
2011,Original Northwood,179,12
2017,Original Northwood,179,14.1
2008,Patterson Park,187,12.6
2011,Patterson Park,187,8.8
2017,Patterson Park,187,10.9
2008,Penn North,190,10
2011,Penn North,190,12.6
2017,Penn North,190,9.9
2008,Perkins Homes,193,8.8
2011,Perkins Homes,193,8.8
2008,Pimlico Good Neighbors,195,13.7
2011,Pimlico Good Neighbors,195,14.9
2017,Pimlico Good Neighbors,195,20
2008,Poppleton,197,20.8
2011,Poppleton,197,13
2017,Poppleton,197,15.4
2008,Remington,204,8.6
2011,Remington,204,8.1
2017,Remington,204,6.9
2008,Reservoir Hill,205,10
2011,Reservoir Hill,205,12.6
2017,Reservoir Hill,205,9.9
2008,Roland Park,210,9
2011,Roland Park,210,6.7
2017,Roland Park,210,3.6
2008,Rosemont,212,11.3
2011,Rosemont,212,13.8
2017,Rosemont,212,11.3
2008,Rosemont East,213,11.3
2011,Rosemont East,213,13.8
2017,Rosemont East,213,11.3
2008,Rosemont Homeowners/Tenants,214,11.3
2011,Rosemont Homeowners/Tenants,214,13.8
2017,Rosemont Homeowners/Tenants,214,11.3
2008,Sandtown-Winchester,220,18.7
2011,Sandtown-Winchester,220,21.2
2017,Sandtown-Winchester,220,10.1
2008,South Baltimore,221,7.7
2011,South Baltimore,221,8.8
2017,South Baltimore,221,1.5
2008,Seton Hill,223,6.5
2011,Seton Hill,223,9.5
2017,Seton Hill,223,8.4
2008,South Clifton Park,226,10.7
2011,South Clifton Park,226,16.8
2017,South Clifton Park,226,14.8
2008,Ten Hills,231,18.1
2011,Ten Hills,231,15.3
2017,Ten Hills,231,8.4
2008,Upton,240,14.3
2011,Upton,240,15
2017,Upton,240,10
2008,Violetville,242,8.5
2011,Violetville,242,6.2
2017,Violetville,242,8.2
2008,Walbrook,244,18
2011,Walbrook,244,12.4
2017,Walbrook,244,10.6
2008,Washington Village/Pigtown,247,11.2
2011,Washington Village/Pigtown,247,12.6
2017,Washington Village/Pigtown,247,4.6
2008,Waverly,248,7.5
2011,Waverly,248,11.1
2017,Waverly,248,12
2008,West Arlington,249,8.3
2011,West Arlington,249,7.8
2017,West Arlington,249,5.9
2008,West Hills,251,18.1
2011,West Hills,251,15.3
2017,West Hills,251,8.4
2008,Westport,254,11.1
2011,Westport,254,19.8
2017,Westport,254,3.5
2008,Winston-Govans,258,6.9
2011,Winston-Govans,258,10.6
2017,Winston-Govans,258,5.7
2008,Woodberry,259,8.6
2011,Woodberry,259,8.1
2017,Woodberry,259,6.9
2008,Belvedere,270,16.1
2011,Belvedere,270,12.5
2017,Belvedere,270,9
2008,Belair-Edison,275,8.4
2011,Belair-Edison,275,19.4
2017,Belair-Edison,275,10.1
2008,Charles Village,277,10.2
2011,Charles Village,277,12.9
2017,Charles Village,277,11.4
